"ref_pmid","ref_doi","ref_title","ref_year","source_study_id","source_pmid","in_database"
"33141191","10.1210/clinem/dgaa813","Thyroid Dysfunction in Relation to Immune Profile, Disease Status, and Outcome in 191 Patients with COVID-19","2020","surapaneni2022","36553942",FALSE
NA,"10.21675/2357-707X.2020.v11.n1.ESP.3759","Servi<U+00E7>o de emerg<U+00EA>ncia hospitalar: Fluxos de atendimento a pacientes suspeitos ou confirmados para COVID-19","2020","cardins2022","36360866",FALSE
NA,"10.5712/rbmfc15(42)2455","O papel da aten<U+00E7><U+00E3>o prim<U+00E1>ria no combate ao COVID-19: Impacto na sa<U+00FA>de p<U+00FA>blica e perspectivas futuras","2020","cardins2022","36360866",FALSE
"32609166","10.1590/0102-311x00104120","O papel da aten<U+00E7><U+00E3>o prim<U+00E1>ria na rede de aten<U+00E7><U+00E3>o <U+00E0> sa<U+00FA>de no Brasil: Limites e possibilidades no enfrentamento da COVID-19","2020","cardins2022","36360866",FALSE
"34893357","10.1016/j.clnu.2021.11.017","Impact of COVID-19 in nutritional and functional status of survivors admitted in intensive care units during the first outbreak. Preliminary results of the NUTRICOVID study","2021","cardins2022","36360866",FALSE
"32457005","10.1016/j.hrtlng.2020.05.001","Flattening the disability curve: Rehabilitation and recovery after COVID-19 infection","2020","cardins2022","36360866",FALSE
"33537155","10.5001/omj.2021.91","The Post-acute COVID-19 Syndrome (Long COVID)","2021","cardins2022","36360866",FALSE
"33789877","10.1101/2021.01.15.21249885","Epidemiology of post-COVID syndrome following hospitalisation with coronavirus: A retrospective cohort study","2021","cardins2022","36360866",FALSE
"32282359","10.1097/PHM.0000000000001443","Rehabilitation after Critical Illness in People With COVID-19 Infection","2020","cardins2022","36360866",FALSE
"32985278","10.1080/13814788.2020.1820479","Global Forum on Universal Health Coverage Primary Health Care. Lessons on the COVID-19 pandemic, for and by primary care professionals worldwide","2020","cardins2022","36360866",FALSE
"35868722","10.1016/j.medin.2021.12.001","Post-COVID-19 syndrome: A call for continuity of multidisciplinary care","2022","cardins2022","36360866",FALSE
"33038124","10.11124/JBIES-20-00167","Updated methodological guidance for the conduct of scoping reviews","2020","cardins2022","36360866",FALSE
"20854677","10.1186/1748-5908-5-69","Scoping studies: Advancing the methodology","2010","cardins2022","36360866",FALSE
NA,"10.46658/JBIMES-20-12","Chapter 11: Scoping Reviews","2020","cardins2022","36360866",FALSE
NA,"10.36489/saudecoletiva.2021v11iCOVIDp7057-7072","Impacto da pandemia do COVID-19 sob o cuidado na aten<U+00E7><U+00E3>o prim<U+00E1>ria <U+00E0> sa<U+00FA>de: Percep<U+00E7><U+00E3>o de enfermeiros","2021","cardins2022","36360866",FALSE
"32965400","10.1590/0034-7167-2020-0256","Novo Coronav<U+00ED>rus: (re)pensando o processo de cuidado na Aten<U+00E7><U+00E3>o Prim<U+00E1>ria <U+00E0> Sa<U+00FA>de e a Enfermagem","2020","cardins2022","36360866",FALSE
NA,"10.12968/bjha.2021.15.8.402","How the UK plans to tackle long COVID.","2021","healey2022","35596571",FALSE
"33068715","10.1016/j.jclinepi.2020.10.007","Cochrane Rapid Reviews Methods Group offers evidence-informed guidance to conduct rapid reviews.","2021","healey2022","35596571",FALSE
"11996606","10.1001/archinte.162.9.981","Forgetting, fabricating, and telescoping: the instability of the medical history.","2002","healey2022","35596571",FALSE
"32914677","10.1177/0022034520957289","Oral manifestations in patients with COVID-19: a living systematic review.","2021","healey2022","35596571",FALSE
"34284334","10.1016/j.gaitpost.2021.04.042","Effects of total knee arthroplasty for primary knee osteoarthritis on postural balance: A systematic review.","2021","healey2022","35596571",FALSE
"30805947","10.1111/joor.12785","Association between sleep bruxism and anxiety symptoms in adults: A systematic review.","2019","healey2022","35596571",FALSE
"32677329","10.1111/ene.14440","Patterns of smell recovery in 751 patients affected by the COVID-19 outbreak.","2020","healey2022","35596571",FALSE
"33766735","10.1016/j.idnow.2021.03.004","Olfactory and gustatory dysfunctions in COVID-19 outpatients: A prospective cohort study.","2021","healey2022","35596571",FALSE
"33839588","10.1016/j.rmed.2021.106383","Integrative respiratory follow-up of severe COVID-19 reveals common functional and lung imaging sequelae.","2021","healey2022","35596571",FALSE
"33932604","10.1016/j.ijid.2021.04.080","Longitudinal assessment of anti-SARS-CoV-2 antibody dynamics and clinical features following convalescence from a COVID-19 infection.","2021","healey2022","35596571",FALSE
"33823752","10.1080/00016489.2021.1905178","Persisting olfactory dysfunction improves in patients 6 months after COVID-19 disease.","2021","healey2022","35596571",FALSE
"21784880","10.1136/bmj.d4002","Recommendations for examining and interpreting funnel plot asymmetry in meta-analyses of randomised controlled trials.","2011","healey2022","35596571",FALSE
"31972274","10.1016/j.jclinepi.2020.01.005","Single-reviewer abstract screening missed 13 percent of relevant studies: a crowd-based, randomized controlled trial.","2020","healey2022","35596571",FALSE
"16765272","10.1016/j.jclinepi.2005.11.010","Single data extraction generated more errors than double data extraction in systematic reviews.","2006","healey2022","35596571",FALSE
"33975819","10.1016/j.jcmg.2021.04.011","Prospective Case-Control Study of Cardiovascular Abnormalities 6 Months Following Mild COVID-19 in Healthcare Workers.","2021","healey2022","35596571",FALSE
"33668456","10.3390/brainsci11020235","Long-lasting cognitive abnormalities after COVID-19.","2021","healey2022","35596571",FALSE
"32626853","10.4193/Rhin20.185","Self-reported alteration of sense of smell or taste in patients with COVID-19: a systematic review and meta-analysis on 3563 patients.","2020","healey2022","35596571",FALSE
"22029668","10.1042/CS20110340","IL-6/IL-6 receptor system and its role in physiological and pathological conditions.","2012","healey2022","35596571",FALSE
"29706967","10.3389/fimmu.2018.00754","Role of C-reactive protein at sites of inflammation and infection.","2018","healey2022","35596571",FALSE
"32804122","10.3233/HAB-200420","Global burden of COVID-19: situational analyis and review","2021","nguyen2022","35142947",FALSE
"32313804","10.1007/s40475-020-00205-2","Tracing new clinical manifestations in patients with COVID-19 in Chile and its potential relationship with the SARS-CoV-2 divergence","2020","nguyen2022","35142947",FALSE
"32109013","10.1056/NEJMoa2002032","Clinical characteristics of coronavirus disease 2019 in China","2020","nguyen2022","35142947",FALSE
"33356661","10.1080/1744666X.2021.1847640","Natural history of COVID-19 and therapeutic options","2020","nguyen2022","35142947",FALSE
"14585636","10.1016/s0140-6736(03)14630-2","Epidemiology and cause of severe acute respiratory syndrome (SARS) in Guangdong, People<U+2019>s Republic of China, in February, 2003","2003","nguyen2022","35142947",FALSE
"33655487","10.1111/aas.13812","Two-months quality of life of COVID-19 invasively ventilated survivors; an Italian single-center study","2021","nguyen2022","35142947",FALSE
"34323987","10.1001/jamanetworkopen.2021.18717","Self-reported memory problems eight months after non-hospitalized COVID-19 in a large cohort","2021","nguyen2022","35142947",FALSE
"33521308","10.1016/j.medcle.2020.08.003","Persistent symptoms after acute COVID-19 infection: importance of follow-up","2021","nguyen2022","35142947",FALSE
"33554218","10.17879/freeneuropathology-2021-2993","Neuropathology of COVID-19 (neuro-COVID): clinicopathological update","2021","nguyen2022","35142947",FALSE
"30372565","10.1111/joim.12852","Postural orthostatic tachycardia syndrome: clinical presentation, aetiology and management","2019","nguyen2022","35142947",FALSE
"33811910","10.1016/j.chest.2021.03.044","Rapid design and implementation of post-COVID-19 clinics","2021","nguyen2022","35142947",FALSE
"32887691","10.1136/bmj.m3379","A living WHO guideline on drugs for covid-19","2020","lopez-leon2022","35739136",FALSE
"34135068","10.1136/jim-2021-001858","Epidemiological and clinical characteristics of non-severe and severe pediatric and adult COVID-19 patients across different geographical regions in the early phase of pandemic: A systematic review and meta-analysis of observational studies","2021","lopez-leon2022","35739136",FALSE
"35132389","10.1016/j.cegh.2022.100966","Clinical aspects and presumed etiology of multisystem inflammatory syndrome in children (MIS-C): A review","2022","lopez-leon2022","35739136",FALSE
"33884459","10.1007/s00270-021-02832-2","UK NICE guidelines for EVAR: Cost implications for post-COVID Australian Public Health","2021","lopez-leon2022","35739136",FALSE
"32271728","10.15585/mmwr.mm6914e4","Coronavirus disease 2019 in Children<U+2014>United States, February 12-April 2, 2020","2020","lopez-leon2022","35739136",FALSE
"34446261","10.1016/j.rec.2021.07.010","The PRISMA 2020 statement: An updated guideline for reporting systematic reviews","2021","lopez-leon2022","35739136",FALSE
"26343745","10.1016/j.cct.2015.09.002","Meta-analysis in clinical trials revisited","2015","lopez-leon2022","35739136",FALSE
"34446085","10.1186/s13052-021-01127-z","Clinical features of pediatric post-acute COVID-19: A descriptive retrospective follow-up study","2021","lopez-leon2022","35739136",FALSE
"34921808","10.1016/S2352-4642(21)00344-8","Long COVID in children<U+2014>Authors' reply","2022","lopez-leon2022","35739136",FALSE
"33649901","10.1007/s00103-021-03291-3","Mental health and psychological burden of children and adolescents during the first wave of the COVID-19 pandemic-results of the COPSY study","2021","lopez-leon2022","35739136",FALSE
"34606810","10.1016/j.jad.2021.09.090","Physical and mental health impact of COVID-19 on children, adolescents, and their families: The Collaborative Outcomes study on Health and Functioning during infection times<U+2014>Children and Adolescents (COH-FIT-C&A)","2022","lopez-leon2022","35739136",FALSE
"25976513","10.1038/nri3843","Fever and the thermal regulation of immunity: The immune system feels the heat","2015","lopez-leon2022","35739136",FALSE
"30747097",NA,"One year in review 2019: Fibromyalgia","2019","lopez-leon2022","35739136",FALSE
"33522600","10.1111/head.14059","Headache during COVID-19: Lessons for all, implications for the International Classification of Headache Disorders","2021","lopez-leon2022","35739136",FALSE
"29417255","10.1007/s10067-018-4009-2","On chronic fatigue syndrome and nosological categories","2018","lopez-leon2022","35739136",FALSE
"25594173","10.1016/j.cell.2014.12.020","Variation in the human immune system is largely driven by non-heritable influences","2015","lopez-leon2022","35739136",FALSE
"18227829","10.1038/ncprheum0732","Primer: Strengths and weaknesses of meta-analysis","2008","lopez-leon2022","35739136",FALSE
"32234465","10.1016/j.ijantimicag.2020.105950","Recent progress in understanding 2019 novel coronavirus (SARS-CoV-2) associated with human respiratory disease: detection, mechanisms and treatment","2020","pinzon2022","35785594",FALSE
"32044814","10.1097/CM9.0000000000000744","Clinical characteristics of novel coronavirus cases in tertiary hospitals in Hubei Province","2020","pinzon2022","35785594",FALSE
"32359765","10.1016/j.tins.2020.04.004","Potential neurological symptoms of COVID-19. Ther Adv Neurol Disord. 2020;13. De Felice FG, Tovar-Moll F, Moll J, Munoz DP, Ferreira ST. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the central nervous system","2020","pinzon2022","35785594",FALSE
"32346843","10.1007/s12028-020-00978-4","Neurological implications of COVID-19 infections","2020","pinzon2022","35785594",FALSE
"32506549","10.1002/ana.25807","COVID-19: a global threat to the nervous system","2020","pinzon2022","35785594",FALSE
"32933949","10.1136/bmj.m3565","From doctors as patients: a manifesto for tackling persisting symptoms of covid-19","2020 15","pinzon2022","35785594",FALSE
"32053470","10.1148/radiol.2020200370","Time course of lung changes at chest CT during recovery from coronavirus disease 2019 (COVID-19)","2020","pinzon2022","35785594",FALSE
"32348545","10.1111/bjd.19163","Classification of the cutaneous manifestations of COVID-19: a rapidprospective nationwide consensus study in Spain with 375 cases","2020","pinzon2022","35785594",FALSE
"32940446","10.23736/S1973-9087.20.06452-7","Cranial nerves impairment in post-acute oropharyngeal dysphagia after COVID-19","2021","pinzon2022","35785594",FALSE
"32503084","10.1111/ene.14383","Miller<U+2010>Fisher syndrome after SARS<U+2010>CoV<U+2010>2 infection","2020","pinzon2022","35785594",FALSE
"32533876","10.1111/ene.14398","Guillain<U+2013>Barr<U+00E9> syndrome after SARS<U+2010>CoV<U+2010>2 infection","2020","pinzon2022","35785594",FALSE
